"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"46596","2006.0","85.0","5.0","74.0","12.0","1.0","1.0","3.0","1.0","1.0","2.0","7.0","3.0","2.0","7.0","2.0","7.0","","","3.0","4.0","2.0","3.0","1.0","1.0","","","2.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","1.0","3.0","3.0","5.0","3.0","3.0","1.0","3.0","4.0","1.0","2.0","2.0","4.0","","3.0","","4.0","317.0","9.0"
"46597","2006.0","86.0","7.0","32.0","15.0","4.0","2.0","8.0","2.0","3.0","4.0","","2.0","1.0","6.0","4.0","2.0","","2.0","4.0","","","3.0","8.0","1.0","1.0","4.0","2.0","5.0","3.0","2.0","3.0","2.0","1.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","","","","","","","2.0","2.0","405.0","9.0"
"46598","2006.0","87.0","7.0","49.0","16.0","3.0","2.0","3.0","2.0","2.0","4.0","6.0","3.0","1.0","5.0","7.0","7.0","","3.0","3.0","2.0","6.0","4.0","3.0","1.0","","","4.0","4.0","3.0","2.0","3.0","3.0","8.0","8.0","8.0","3.0","1.0","3.0","4.0","1.0","1.0","1.0","3.0","2.0","8.0","2.0","4.0","","1.0","","1.0","430.0","9.0"
"46599","2006.0","88.0","3.0","32.0","12.0","1.0","2.0","2.0","2.0","3.0","3.0","1.0","","2.0","","","","","1.0","2.0","1.0","3.0","","","","1.0","1.0","","","","","","4.0","8.0","3.0","1.0","","","","","","","2.0","2.0","","","","","","3.0","2.0","","428.0","9.0"
"46600","2006.0","89.0","2.0","48.0","17.0","3.0","1.0","2.0","1.0","6.0","7.0","","1.0","2.0","2.0","5.0","4.0","9.0","9.0","1.0","","","4.0","3.0","2.0","2.0","3.0","1.0","1.0","4.0","1.0","4.0","1.0","3.0","2.0","1.0","3.0","3.0","4.0","2.0","3.0","1.0","1.0","1.0","","","","","","","2.0","2.0","404.0","9.0"
"46601","2006.0","90.0","4.0","33.0","10.0","","2.0","3.0","1.0","3.0","4.0","4.0","","2.0","","","","","","3.0","4.0","2.0","","","","1.0","4.0","","","","","","4.0","3.0","3.0","1.0","","","","","","","3.0","3.0","2.0","3.0","2.0","3.0","","3.0","2.0","","715.0","9.0"
"46602","2006.0","91.0","7.0","75.0","10.0","","2.0","3.0","1.0","1.0","4.0","","3.0","2.0","1.0","7.0","2.0","","2.0","2.0","","","1.0","4.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","2.0","1.0","3.0","2.0","4.0","3.0","2.0","3.0","5.0","3.0","1.0","4.0","4.0","","","","","","","5.0","3.0","430.0","9.0"
"46603","2006.0","92.0","1.0","53.0","17.0","3.0","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","327.0","9.0"
"46604","2006.0","93.0","1.0","44.0","10.0","","1.0","3.0","2.0","2.0","4.0","2.0","1.0","1.0","2.0","5.0","6.0","3.0","1.0","3.0","1.0","2.0","2.0","4.0","1.0","","","1.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","4.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","","2.0","","4.0","329.0","9.0"
"46605","2006.0","94.0","5.0","85.0","13.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","","2.0","","","","","","2.0","1.0","8.0","","","","2.0","1.0","","","","","","4.0","1.0","3.0","1.0","","","","","","","3.0","3.0","1.0","3.0","2.0","2.0","","2.0","5.0","","327.0","9.0"
"46606","2006.0","95.0","7.0","58.0","16.0","1.0","2.0","3.0","2.0","","4.0","","2.0","1.0","2.0","7.0","4.0","","2.0","4.0","","","3.0","4.0","4.0","1.0","4.0","3.0","1.0","2.0","2.0","3.0","3.0","2.0","1.0","3.0","2.0","1.0","3.0","3.0","3.0","1.0","3.0","1.0","","","","","","","4.0","2.0","509.0","9.0"
"46607","2006.0","96.0","2.0","40.0","17.0","3.0","2.0","4.0","1.0","6.0","6.0","7.0","","2.0","","","","","1.0","4.0","4.0","4.0","","","","1.0","4.0","","","","","","4.0","4.0","3.0","3.0","","","","","","","2.0","1.0","2.0","3.0","3.0","3.0","","4.0","2.0","","619.0","9.0"
"46608","2006.0","97.0","1.0","37.0","19.0","4.0","1.0","3.0","1.0","1.0","3.0","5.0","","2.0","","","","","1.0","9.0","1.0","4.0","","","","1.0","4.0","","","","","","3.0","1.0","4.0","1.0","","","","","","","3.0","3.0","2.0","3.0","1.0","1.0","","2.0","2.0","","727.0","9.0"
"46609","2006.0","98.0","1.0","26.0","13.0","1.0","2.0","4.0","1.0","3.0","2.0","","1.0","2.0","3.0","7.0","2.0","2.0","4.0","3.0","","","1.0","4.0","2.0","1.0","4.0","2.0","1.0","2.0","4.0","4.0","4.0","1.0","2.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","4.0","3.0","","","","","","","2.0","2.0","714.0","9.0"
"46610","2006.0","99.0","1.0","45.0","16.0","3.0","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","413.0","9.0"
"46611","2006.0","100.0","1.0","46.0","7.0","","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","1.0","","","","513.0","9.0"
"46612","2006.0","101.0","7.0","23.0","6.0","","2.0","2.0","2.0","3.0","5.0","","2.0","2.0","7.0","7.0","7.0","","2.0","2.0","","","2.0","3.0","1.0","2.0","1.0","3.0","5.0","3.0","1.0","3.0","2.0","3.0","3.0","2.0","4.0","1.0","4.0","2.0","1.0","1.0","1.0","1.0","","","","","","","4.0","1.0","318.0","9.0"
"46613","2006.0","102.0","6.0","43.0","14.0","1.0","2.0","-1.0","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","309.0","9.0"
"46614","2006.0","103.0","1.0","32.0","3.0","","2.0","1.0","2.0","4.0","6.0","1.0","1.0","3.0","1.0","4.0","5.0","1.0","2.0","2.0","1.0","3.0","4.0","3.0","8.0","","","1.0","5.0","3.0","4.0","1.0","3.0","1.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","","","","","","2.0","","5.0","522.0","9.0"
"46615","2006.0","104.0","1.0","29.0","10.0","","2.0","1.0","2.0","3.0","6.0","","4.0","2.0","5.0","6.0","7.0","2.0","2.0","3.0","","","4.0","1.0","1.0","1.0","1.0","4.0","4.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","4.0","3.0","5.0","5.0","3.0","1.0","1.0","","","","","","","5.0","1.0","309.0","9.0"
"46616","2006.0","105.0","1.0","20.0","14.0","1.0","1.0","3.0","1.0","","4.0","2.0","1.0","1.0","3.0","2.0","1.0","2.0","1.0","3.0","2.0","2.0","2.0","4.0","4.0","","","2.0","1.0","1.0","1.0","1.0","3.0","2.0","3.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","","3.0","","2.0","514.0","9.0"
"46617","2006.0","106.0","7.0","52.0","15.0","1.0","1.0","4.0","1.0","2.0","3.0","5.0","2.0","2.0","3.0","5.0","5.0","","3.0","5.0","3.0","3.0","3.0","3.0","1.0","","","3.0","1.0","1.0","3.0","3.0","2.0","1.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","3.0","2.0","2.0","","2.0","","2.0","323.0","9.0"
"46618","2006.0","107.0","5.0","75.0","17.0","4.0","2.0","1.0","2.0","3.0","3.0","3.0","","3.0","","","","","","3.0","2.0","6.0","","","","3.0","8.0","","","","","","3.0","1.0","1.0","2.0","","","","","","","2.0","2.0","3.0","1.0","2.0","4.0","","3.0","3.0","","320.0","9.0"
"46619","2006.0","108.0","5.0","60.0","18.0","4.0","2.0","1.0","2.0","","1.0","1.0","5.0","2.0","1.0","7.0","4.0","","","5.0","1.0","2.0","2.0","4.0","1.0","","","4.0","1.0","1.0","4.0","4.0","4.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","1.0","1.0","","5.0","","2.0","324.0","9.0"
"46620","2006.0","109.0","1.0","38.0","15.0","1.0","2.0","-1.0","","1.0","4.0","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","1.0","","","","318.0","9.0"
"46621","2006.0","110.0","3.0","39.0","20.0","4.0","1.0","4.0","1.0","","3.0","2.0","5.0","2.0","5.0","5.0","5.0","4.0","2.0","4.0","2.0","2.0","3.0","4.0","2.0","","","3.0","1.0","3.0","3.0","3.0","4.0","1.0","2.0","3.0","2.0","2.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","2.0","1.0","2.0","","1.0","","2.0","322.0","9.0"
"46622","2006.0","111.0","1.0","39.0","18.0","4.0","2.0","3.0","2.0","3.0","2.0","","3.0","1.0","6.0","7.0","2.0","3.0","2.0","3.0","","","2.0","4.0","3.0","2.0","4.0","3.0","4.0","1.0","3.0","4.0","4.0","2.0","2.0","2.0","3.0","2.0","3.0","3.0","3.0","2.0","4.0","2.0","","","","","","","2.0","4.0","315.0","9.0"
"46623","2006.0","112.0","1.0","29.0","14.0","1.0","1.0","3.0","1.0","2.0","4.0","","1.0","1.0","4.0","2.0","2.0","4.0","2.0","3.0","","","3.0","4.0","3.0","1.0","4.0","2.0","2.0","3.0","2.0","3.0","4.0","1.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","4.0","1.0","","","","","","","2.0","3.0","416.0","9.0"
"46624","2006.0","113.0","1.0","31.0","17.0","4.0","1.0","2.0","2.0","","4.0","5.0","3.0","1.0","5.0","3.0","5.0","4.0","1.0","3.0","3.0","1.0","2.0","3.0","2.0","","","1.0","1.0","2.0","3.0","3.0","8.0","1.0","1.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","","3.0","","2.0","325.0","9.0"
"46625","2006.0","114.0","1.0","35.0","17.0","4.0","1.0","4.0","2.0","3.0","4.0","4.0","","2.0","","","","","2.0","3.0","2.0","2.0","","","","3.0","8.0","","","","","","3.0","2.0","3.0","2.0","","","","","","","3.0","3.0","2.0","2.0","2.0","3.0","","2.0","2.0","","422.0","9.0"
"46626","2006.0","115.0","2.0","20.0","12.0","","2.0","2.0","2.0","3.0","4.0","2.0","3.0","1.0","2.0","7.0","5.0","4.0","2.0","3.0","4.0","2.0","2.0","3.0","2.0","","","3.0","2.0","1.0","3.0","3.0","3.0","8.0","4.0","2.0","3.0","3.0","1.0","1.0","1.0","1.0","2.0","3.0","2.0","2.0","2.0","4.0","","2.0","","3.0","419.0","9.0"
"46627","2006.0","116.0","8.0","49.0","6.0","","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","1.0","","","","323.0","9.0"
"46628","2006.0","117.0","1.0","26.0","18.0","4.0","2.0","4.0","1.0","1.0","2.0","4.0","1.0","2.0","5.0","2.0","4.0","4.0","2.0","2.0","2.0","6.0","1.0","4.0","2.0","","","3.0","4.0","2.0","3.0","4.0","4.0","1.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","2.0","2.0","3.0","2.0","3.0","","2.0","","2.0","720.0","9.0"
"46629","2006.0","118.0","4.0","37.0","11.0","","2.0","1.0","1.0","1.0","5.0","2.0","","3.0","","","","","1.0","2.0","4.0","2.0","","","","3.0","3.0","","","","","","3.0","2.0","2.0","3.0","","","","","","","3.0","3.0","2.0","2.0","2.0","4.0","","2.0","2.0","","316.0","9.0"
"46630","2006.0","119.0","2.0","66.0","16.0","3.0","2.0","-1.0","","2.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","728.0","9.0"
"46631","2006.0","120.0","5.0","67.0","12.0","1.0","2.0","3.0","2.0","1.0","4.0","1.0","1.0","2.0","4.0","3.0","4.0","","","2.0","5.0","4.0","1.0","3.0","1.0","","","1.0","5.0","3.0","3.0","3.0","2.0","2.0","1.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","2.0","","4.0","406.0","9.0"
"46632","2006.0","121.0","5.0","67.0","2.0","","2.0","-1.0","","1.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","327.0","9.0"
"46633","2006.0","122.0","1.0","37.0","12.0","1.0","2.0","2.0","2.0","4.0","5.0","","1.0","2.0","5.0","7.0","7.0","3.0","2.0","2.0","","","3.0","2.0","1.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","4.0","3.0","3.0","4.0","4.0","2.0","3.0","2.0","2.0","","","","","","","4.0","2.0","327.0","9.0"
"46634","2006.0","123.0","1.0","30.0","16.0","3.0","2.0","3.0","1.0","1.0","4.0","5.0","","2.0","","","","","2.0","3.0","2.0","2.0","","","","1.0","4.0","","","","","","8.0","1.0","2.0","1.0","","","","","","","3.0","3.0","2.0","2.0","2.0","4.0","","2.0","3.0","","728.0","9.0"
"46635","2006.0","124.0","4.0","70.0","13.0","1.0","1.0","-1.0","","5.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","327.0","9.0"
"46636","2006.0","125.0","5.0","77.0","12.0","1.0","1.0","2.0","2.0","5.0","6.0","","1.0","3.0","3.0","7.0","5.0","","","3.0","","","1.0","4.0","1.0","9.0","1.0","3.0","1.0","2.0","3.0","1.0","1.0","1.0","1.0","2.0","3.0","1.0","3.0","3.0","2.0","1.0","2.0","1.0","","","","","","","5.0","2.0","330.0","9.0"
"46637","2006.0","126.0","4.0","36.0","12.0","1.0","1.0","-1.0","","2.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","4.0","","","","603.0","9.0"
"46638","2006.0","127.0","5.0","75.0","13.0","1.0","2.0","-1.0","","2.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","3.0","","","","417.0","9.0"
"46639","2006.0","128.0","8.0","58.0","12.0","1.0","2.0","-1.0","","5.0","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","722.0","9.0"
"46640","2006.0","129.0","1.0","42.0","16.0","3.0","1.0","3.0","2.0","1.0","5.0","3.0","2.0","2.0","3.0","3.0","5.0","4.0","2.0","3.0","2.0","1.0","4.0","3.0","1.0","","","4.0","2.0","3.0","2.0","3.0","1.0","2.0","1.0","1.0","3.0","1.0","3.0","1.0","1.0","3.0","2.0","2.0","1.0","2.0","2.0","4.0","","2.0","","2.0","507.0","9.0"
"46641","2006.0","130.0","1.0","35.0","19.0","4.0","2.0","-1.0","","2.0","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","328.0","9.0"
"46642","2006.0","131.0","1.0","40.0","13.0","1.0","1.0","3.0","2.0","2.0","4.0","4.0","","2.0","","","","","2.0","3.0","2.0","6.0","","","","1.0","4.0","","","","","","3.0","2.0","3.0","2.0","","","","","","","4.0","2.0","2.0","2.0","3.0","3.0","","2.0","3.0","","627.0","9.0"
"46643","2006.0","132.0","1.0","51.0","14.0","1.0","1.0","3.0","1.0","5.0","6.0","3.0","","2.0","","","","","2.0","4.0","3.0","4.0","","","","1.0","1.0","","","","","","1.0","1.0","2.0","1.0","","","","","","","2.0","2.0","1.0","1.0","1.0","2.0","","2.0","5.0","","724.0","9.0"
"46644","2006.0","133.0","1.0","54.0","16.0","4.0","1.0","3.0","1.0","6.0","6.0","3.0","","2.0","","","","","2.0","3.0","2.0","2.0","","","","1.0","4.0","","","","","","3.0","2.0","2.0","9.0","","","","","","","1.0","2.0","1.0","3.0","1.0","3.0","","2.0","3.0","","717.0","9.0"
"46645","2006.0","134.0","7.0","77.0","12.0","1.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","4.0","","","","320.0","9.0"
"46646","2006.0","135.0","1.0","44.0","16.0","3.0","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","628.0","9.0"
"46647","2006.0","136.0","1.0","99.0","18.0","4.0","1.0","-1.0","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","316.0","9.0"
"46648","2006.0","137.0","1.0","57.0","12.0","1.0","1.0","8.0","2.0","1.0","4.0","","2.0","1.0","5.0","4.0","5.0","4.0","1.0","3.0","","","4.0","3.0","1.0","1.0","4.0","4.0","4.0","2.0","3.0","3.0","4.0","2.0","2.0","1.0","2.0","2.0","4.0","2.0","1.0","3.0","2.0","2.0","","","","","","","5.0","3.0","628.0","9.0"
"46649","2006.0","138.0","1.0","44.0","14.0","2.0","2.0","3.0","2.0","3.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","4.0","1.0","4.0","1.0","3.0","3.0","4.0","2.0","","","2.0","4.0","2.0","2.0","3.0","4.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","4.0","","1.0","","2.0","514.0","9.0"
"46650","2006.0","139.0","1.0","51.0","16.0","3.0","1.0","4.0","1.0","4.0","4.0","1.0","1.0","2.0","3.0","5.0","6.0","4.0","2.0","4.0","3.0","2.0","3.0","3.0","2.0","","","2.0","2.0","2.0","3.0","3.0","3.0","1.0","1.0","2.0","4.0","4.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","3.0","2.0","4.0","","3.0","","2.0","723.0","9.0"
"46651","2006.0","140.0","4.0","34.0","16.0","1.0","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","3.0","","","","330.0","9.0"
"46652","2006.0","141.0","1.0","28.0","16.0","3.0","1.0","4.0","1.0","5.0","5.0","6.0","","2.0","","","","","1.0","4.0","2.0","1.0","","","","1.0","4.0","","","","","","3.0","1.0","2.0","2.0","","","","","","","2.0","2.0","1.0","2.0","2.0","2.0","","2.0","2.0","","714.0","9.0"
"46653","2006.0","142.0","6.0","58.0","16.0","3.0","2.0","8.0","1.0","3.0","8.0","7.0","2.0","1.0","1.0","2.0","4.0","","","3.0","1.0","2.0","1.0","4.0","8.0","","","1.0","5.0","1.0","4.0","4.0","4.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","3.0","2.0","3.0","","2.0","","4.0","325.0","9.0"
"46654","2006.0","143.0","1.0","35.0","18.0","4.0","1.0","3.0","2.0","2.0","4.0","","3.0","2.0","4.0","5.0","3.0","3.0","2.0","3.0","","","4.0","3.0","1.0","1.0","1.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","","5.0","4.0","321.0","9.0"
"46655","2006.0","144.0","7.0","39.0","16.0","3.0","2.0","-1.0","","3.0","3.0","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","1.0","","","","401.0","9.0"
"46656","2006.0","145.0","5.0","83.0","14.0","1.0","2.0","1.0","1.0","2.0","4.0","3.0","","3.0","","","","","","3.0","1.0","1.0","","","","1.0","8.0","","","","","","8.0","2.0","2.0","2.0","","","","","","","2.0","3.0","2.0","2.0","2.0","4.0","","5.0","2.0","","324.0","9.0"
"46657","2006.0","146.0","1.0","32.0","14.0","2.0","2.0","3.0","1.0","5.0","1.0","","1.0","1.0","2.0","7.0","4.0","3.0","1.0","4.0","","","1.0","4.0","1.0","1.0","4.0","1.0","3.0","1.0","4.0","4.0","4.0","1.0","2.0","1.0","3.0","2.0","3.0","3.0","3.0","3.0","2.0","3.0","","","","","","","1.0","3.0","619.0","9.0"
"46658","2006.0","147.0","1.0","29.0","17.0","3.0","2.0","-1.0","","5.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","620.0","9.0"
"46659","2006.0","148.0","1.0","53.0","12.0","1.0","1.0","3.0","1.0","6.0","6.0","","1.0","1.0","2.0","5.0","5.0","4.0","1.0","3.0","","","4.0","2.0","1.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","2.0","3.0","3.0","2.0","5.0","4.0","4.0","3.0","3.0","1.0","1.0","2.0","","","","","","","5.0","2.0","522.0","9.0"
"46660","2006.0","149.0","1.0","31.0","16.0","1.0","2.0","2.0","1.0","1.0","4.0","","2.0","2.0","2.0","2.0","7.0","4.0","3.0","2.0","","","3.0","4.0","1.0","3.0","4.0","3.0","1.0","2.0","3.0","4.0","4.0","2.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","","","","","","","1.0","2.0","401.0","9.0"
"46661","2006.0","150.0","1.0","34.0","14.0","1.0","1.0","-1.0","","2.0","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","408.0","9.0"
"46662","2006.0","151.0","1.0","40.0","11.0","","2.0","-1.0","","3.0","5.0","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","1.0","","","","628.0","9.0"
"46663","2006.0","152.0","1.0","27.0","14.0","1.0","1.0","2.0","1.0","1.0","3.0","","4.0","2.0","3.0","7.0","2.0","3.0","2.0","2.0","","","1.0","4.0","2.0","2.0","4.0","3.0","2.0","1.0","3.0","3.0","4.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","","","","","","","1.0","3.0","421.0","9.0"
"46664","2006.0","153.0","1.0","35.0","19.0","4.0","1.0","-1.0","","4.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","509.0","9.0"
"46665","2006.0","154.0","3.0","43.0","12.0","1.0","2.0","3.0","2.0","6.0","7.0","7.0","","1.0","","","","","4.0","4.0","1.0","1.0","","","","1.0","1.0","","","","","","1.0","1.0","1.0","4.0","","","","","","","1.0","1.0","1.0","1.0","1.0","4.0","","1.0","5.0","","619.0","9.0"
"46666","2006.0","155.0","1.0","50.0","12.0","1.0","2.0","3.0","1.0","3.0","3.0","4.0","","2.0","","","","","2.0","3.0","3.0","4.0","","","","2.0","4.0","","","","","","3.0","2.0","3.0","3.0","","","","","","","2.0","2.0","2.0","4.0","2.0","3.0","","2.0","1.0","","331.0","9.0"
"46667","2006.0","156.0","1.0","38.0","14.0","1.0","2.0","2.0","1.0","1.0","5.0","3.0","","1.0","","","","","2.0","3.0","2.0","1.0","","","","1.0","4.0","","","","","","4.0","2.0","3.0","2.0","","","","","","","2.0","1.0","2.0","3.0","2.0","3.0","","2.0","1.0","","613.0","9.0"
"46668","2006.0","157.0","1.0","54.0","16.0","3.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","410.0","9.0"
"46669","2006.0","158.0","1.0","39.0","16.0","3.0","2.0","4.0","2.0","3.0","5.0","6.0","2.0","2.0","3.0","6.0","2.0","4.0","2.0","3.0","3.0","6.0","3.0","8.0","2.0","","","2.0","4.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","4.0","","2.0","","3.0","624.0","9.0"
"46670","2006.0","159.0","1.0","32.0","12.0","1.0","2.0","-1.0","","1.0","5.0","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","1.0","","","","316.0","9.0"
"46671","2006.0","160.0","1.0","26.0","16.0","3.0","2.0","1.0","2.0","1.0","4.0","1.0","3.0","1.0","2.0","2.0","4.0","4.0","1.0","3.0","1.0","1.0","2.0","4.0","3.0","","","2.0","4.0","1.0","4.0","4.0","3.0","2.0","1.0","2.0","3.0","1.0","3.0","3.0","3.0","3.0","1.0","3.0","2.0","2.0","8.0","3.0","","2.0","","2.0","515.0","9.0"
